#Leukemia_500	ALLB 01	ALLB 04	ALLB 05	ALLB 07	ALLB 08	ALLB 12	ALLB 13	ALLB 15	ALLB 16	ALLB 17	ALLB 18	ALLB 19	ALLB 20	ALLB 21	ALLB 22	ALLB 24	ALLB 25	ALLB 26	ALLB 27	ALLB 39	ALLB 40	ALLB 41	ALLB 42	ALLB 43	ALLB 44	ALLB 45	ALLB 46	ALLB 47	ALLB 48	ALLB 49	ALLB 55	ALLB 56	ALLB 59	ALLB 68	ALLB 69	ALLB 70	ALLB 71	ALLB 72	ALLT 02	ALLT 03	ALLT 06	ALLT 09	ALLT 10	ALLT 11	ALLT 14	ALLT 23	ALLT 67	AML 28	AML 29	AML 30	AML 31	AML 32	AML 33	AML 34	AML 35	AML 36	AML 37	AML 38	AML 50	AML 51	AML 52	AML 53	AML 54	AML 57	AML 58	AML 60	AML 61	AML 62	AML 63	AML 64	AML 65	AML 66
#ALL B-cell#ALL T-cell#AML	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
X95735_at	8.21917	9.43671	9.47776	5.70044	8.87132	8.67243	9.49985	9.87344	9.72792	9.85487	8.60733	9.26444	9.69174	6.08746	6.93074	7.79442	9.45121	8.75822	8.35334	7.47573	6.71425	7.97728	6.52356	8.60748	7.42955	8.84197	4.80735	8.64024	9.65284	9.27305	9.77808	7.33985	8.54303	10.91513	8.62571	5.42626	8.99152	8.70390	8.26209	8.27146	7.94837	8.78279	8.94251	7.49578	8.49185	8.10083	11.25915	11.11894	11.70908	12.60223	10.59619	11.68694	11.76570	11.52503	10.03617	12.24763	11.35094	10.70650	12.50532	11.18921	10.97082	11.91812	12.10427	11.15924	11.48734	11.05121	11.63753	12.80029	12.53843	12.02721	11.09935	9.08481
D88422_at	7.33092	6.35755	8.39660	5.78136	6.91886	8.25739	5.45943	7.00000	7.05528	6.14975	7.42948	6.10852	7.42612	6.97728	5.42626	7.46761	4.08746	6.28540	7.09803	5.95420	6.39232	7.82018	7.56224	8.97154	5.67243	6.42626	2.80735	6.71425	5.42626	6.45943	7.54689	7.40088	8.66534	7.67243	7.47573	6.87036	6.65821	4.70044	9.19967	7.69349	7.64386	6.98868	8.08746	5.20945	8.35755	6.26679	8.42206	8.03342	10.61379	13.22882	9.80413	8.43879	9.98442	9.50779	9.73640	12.79543	11.90839	10.55746	11.91849	9.95855	13.20350	9.73132	11.12993	10.97298	10.53430	12.02825	7.12928	12.75510	12.93055	9.36194	10.39553	6.72792
M37271_s_at	9.38154	9.34430	9.03342	9.47168	9.65284	9.43463	7.80090	9.39660	9.36194	10.43045	8.57365	8.56986	9.69000	9.17297	9.20701	8.41363	9.26679	6.64386	9.28077	9.00562	8.68650	8.51570	9.21189	8.40088	8.61102	8.95420	8.66888	8.24793	8.67596	9.73302	8.71768	8.19476	8.98868	8.99152	9.88874	8.93664	10.60363	8.51964	10.49085	11.75154	11.52454	11.75947	11.23960	10.41785	12.02721	11.16993	12.89576	9.72962	9.04439	9.13955	9.76984	10.73132	10.02929	9.40514	9.20212	9.50779	9.46761	9.10591	9.81378	9.55459	9.21432	9.70563	8.40088	8.43879	9.03617	8.78136	8.62936	9.29232	9.66356	9.70908	8.79785	9.57932
L33930_s_at	12.34180	10.84078	10.20212	6.39232	11.99577	6.55459	12.17991	12.13955	12.02860	6.20945	5.70044	12.49110	13.35893	11.39981	10.30492	9.77808	8.44708	12.21219	10.24198	11.59759	8.09276	9.54110	11.40354	11.61149	11.26971	10.11894	10.22762	8.16491	12.48985	12.20121	7.69349	10.96434	9.89633	8.29002	11.39339	11.01959	9.92333	11.89520	3.16993	3.45943	4.80735	6.24793	5.64386	5.64386	7.14975	7.18015	3.80735	5.67243	7.10130	5.39232	4.08746	5.64386	5.20945	7.70452	7.16926	6.44294	5.55459	7.27531	6.56986	7.12928	5.63852	5.39232	8.15987	6.76652	5.42626	11.24436	5.90689	7.94837	5.78136	8.38101	6.37504	7.47573
M63138_at	10.46148	10.14466	10.30948	11.41733	10.93811	10.78382	9.61839	10.99081	10.89936	12.04132	9.47371	10.39446	11.15038	9.09011	9.89026	10.39124	10.42101	10.37721	11.05460	9.89330	9.97728	10.23840	10.11244	10.55267	10.19106	10.59898	10.77314	10.45635	10.68124	11.35645	9.58496	10.82575	11.33148	10.62205	11.01193	10.27961	10.34096	9.12412	11.18302	11.44553	10.85643	11.50184	10.85720	10.52258	11.19044	10.34096	11.40833	12.04097	11.32080	13.10214	12.17680	12.84804	11.43619	12.44786	11.93258	13.59316	12.79867	11.15165	12.60339	11.45892	13.71231	12.53770	12.59316	12.54376	11.93406	11.25385	11.43879	12.83822	12.60154	13.48319	11.08481	10.79360
M11722_at	11.68036	10.59246	10.88874	9.25974	11.98939	11.24852	13.26018	12.61425	12.74083	10.26913	9.13921	12.90802	13.41548	10.83763	7.77479	10.66888	11.44605	12.41336	11.28482	13.08680	12.17180	10.53819	12.08912	12.88035	13.10181	13.58719	12.40753	12.84725	12.81698	12.68891	10.63934	12.14752	12.86882	12.46480	12.23781	10.68299	10.70650	10.37395	10.66800	11.44243	11.21189	10.44191	9.92481	9.60733	8.00562	9.65642	9.41504	9.76166	8.21432	8.68650	8.58871	10.32643	5.85798	8.82655	1.00000	8.82972	8.21432	7.37504	6.90689	6.20945	0.00000	6.94251	10.14455	5.67243	6.32193	8.79766	7.78790	8.19675	6.72792	8.67239	8.68242	7.96000
X00274_at	14.26942	13.70520	13.74914	13.32320	14.38768	13.56439	14.47795	14.09811	13.94645	13.42915	14.59380	14.34117	14.06255	13.83467	14.43873	13.28598	13.78933	14.23564	13.27205	14.39861	14.66450	13.80766	13.90435	14.20388	14.60664	13.82695	13.98103	13.40421	14.18146	14.00352	12.99365	14.31748	14.56188	13.92314	14.02219	13.66578	14.04371	14.48746	12.90256	10.01123	10.77231	10.48382	11.15038	8.84862	11.67684	9.74819	12.57837	13.69632	13.14609	14.08912	14.01402	13.95101	14.09597	12.31430	13.79126	13.92704	13.67662	9.88111	14.15577	11.83368	13.89841	13.11456	13.33637	10.79766	14.58807	13.27350	14.25133	14.74541	14.38195	13.37721	13.97208	11.84156
M13560_s_at	13.91495	13.51841	13.17680	13.04183	13.44721	13.10852	14.03248	13.81418	13.22385	12.01681	14.01454	14.14370	13.98522	12.61102	13.73418	13.42377	13.68124	13.78494	12.89936	14.60177	14.34214	13.16271	13.38613	13.36591	14.24034	13.71864	13.85097	13.53685	13.79553	13.28815	13.20396	13.68047	14.30585	13.57530	13.85876	13.54364	13.93092	13.86467	12.59082	10.27026	10.11114	8.77149	10.70650	9.23882	11.54689	9.54783	11.70520	13.53357	12.75614	13.95274	13.98939	13.57696	13.75801	12.70865	13.55231	14.01716	13.67342	8.93074	14.01550	12.23392	12.22732	12.96398	12.87613	11.26796	14.62188	12.57033	13.26664	14.57075	14.09729	13.44928	13.31727	11.53528
M74719_at	12.41257	9.02514	9.23122	8.44708	11.82177	10.30035	12.17929	10.60641	10.66534	9.47168	9.76818	10.52356	12.59689	11.25680	13.12751	9.39660	10.79360	11.31458	8.66534	11.41943	10.85798	8.83605	11.28829	10.54593	11.24377	11.42836	12.00035	10.94471	12.04132	10.12670	6.98868	10.45430	10.22159	9.98584	11.27496	8.77149	10.29347	11.12606	6.58496	7.57743	5.72792	7.60733	7.04439	6.97728	7.01123	7.93664	8.29462	8.58496	9.55267	8.12412	9.00843	10.30948	9.92778	9.05528	7.62205	6.65821	8.03342	8.96578	10.36523	7.99435	6.55459	7.03342	9.19722	7.55459	8.36632	7.51570	8.42626	8.73471	9.99435	9.50978	7.64386	8.04985
L05148_at	9.09011	9.24793	8.84862	8.93074	9.97871	9.19476	9.25267	9.75489	10.46659	11.01402	8.82018	8.95710	10.97226	10.02791	9.65284	9.09011	10.03755	9.60177	8.85798	9.64205	8.26679	9.12412	8.51175	9.10329	9.49785	8.76818	8.66888	9.26913	9.35094	10.10591	9.20212	10.10852	7.76818	9.97585	9.69000	9.52552	10.12283	9.41996	11.53089	11.26327	11.01890	11.21614	10.65105	10.84078	11.25207	10.90388	9.93074	8.54303	8.23840	8.94251	8.35755	10.02098	8.82655	8.81378	8.49185	8.73809	8.65105	9.48382	8.79442	8.39660	8.09276	9.49386	8.87344	8.29462	8.20945	8.29921	8.81378	9.63300	9.08746	9.44915	9.27612	8.74819
J05243_at	9.25267	8.73132	9.04712	8.59246	9.29692	7.40088	9.48985	9.36851	10.01402	8.80413	7.97728	10.02375	10.74567	9.23840	8.24793	9.32643	8.20457	10.13186	7.70736	9.61839	9.95710	9.26444	7.86419	9.73640	9.59432	8.57743	8.79116	8.99435	9.22400	9.74987	8.71768	10.40833	9.52943	10.25974	9.57932	8.42626	10.18488	9.80413	9.85643	10.72877	10.71596	11.43045	10.74987	10.63209	9.74651	8.63300	9.01959	6.67243	7.88874	7.89482	5.83289	9.29462	7.05313	7.68650	6.65874	5.62513	6.44294	6.14975	7.07682	5.58496	8.19967	6.76818	8.45943	4.39232	7.23840	8.39232	8.16993	8.13955	2.32193	7.60733	7.78136	7.84549
X59871_at	7.65821	5.24793	6.44294	3.90689	6.72792	7.74147	6.45943	7.25739	9.85175	6.56986	8.99152	8.73132	7.23840	7.25739	7.05528	5.32193	8.42626	7.72110	4.32193	6.74966	5.70044	3.16993	5.20945	5.58496	6.16078	5.78611	6.34950	4.85798	5.75489	7.88264	5.61471	4.64386	5.58496	4.80735	10.17243	8.48382	10.97800	9.37069	11.09144	12.02756	11.11894	12.85428	11.17305	11.45173	11.92296	10.97011	9.64926	6.52356	5.27007	5.00000	4.95420	7.45121	6.45943	6.61471	7.09803	2.80735	3.32193	6.12928	5.90689	6.49185	2.32193	6.93454	5.32193	6.19698	7.01123	5.04439	5.90689	7.71425	7.03342	7.58496	6.49026	7.02237
M92287_at	12.22219	12.39954	11.74819	11.95783	11.68519	11.00562	13.38114	13.16914	11.70779	11.20457	10.36194	11.28309	12.65821	9.03342	11.66756	11.99894	10.72195	12.34541	11.33371	11.82695	9.02791	12.64386	12.38748	11.81298	12.45121	12.86824	12.73999	10.38586	13.12299	12.02721	11.72067	11.23900	12.94160	12.59875	13.16034	10.82496	10.65105	11.24079	11.39874	12.26620	11.63436	12.83842	11.38586	12.58261	10.90087	11.89026	11.27263	10.32531	10.57459	9.66356	10.01123	10.00000	10.83526	8.96000	7.36632	10.35425	9.73471	10.53528	10.50283	9.18735	10.39017	10.05257	9.29002	9.73302	9.55267	9.04439	9.55842	10.93443	10.16993	7.82655	8.83289	9.70736
HG1612-HT1612_at	11.87920	11.45635	11.10722	11.86225	11.99152	10.42941	12.76570	11.84862	11.53916	11.63572	11.10918	11.33316	13.40634	10.58402	12.17493	12.31033	11.16867	11.04029	11.69131	11.98620	10.63027	11.71725	11.81378	11.14911	12.31146	11.35590	11.22159	11.24377	12.82873	11.44450	11.35865	11.65687	11.35535	12.22491	12.42495	10.78790	11.03411	12.31288	11.49685	12.54978	11.92221	12.86089	12.22611	12.10525	11.00562	11.85720	12.85487	11.09935	8.84549	10.87191	9.58308	11.47978	11.10656	9.28540	9.40939	10.00983	10.72024	10.41680	9.67066	9.02791	9.34207	12.00773	9.43045	8.63300	10.72792	9.76487	11.40088	10.66267	10.47877	9.40939	10.52943	9.67772
M23323_s_at	11.04781	10.60177	9.93221	11.04644	11.78627	10.02652	10.25148	9.87191	10.64295	11.74105	10.42101	10.36632	10.79116	9.55651	10.80332	10.64566	10.09144	10.50581	11.20212	10.83526	10.90388	9.40939	11.15798	10.04985	9.93369	9.88417	9.43254	10.11244	10.43254	11.46148	10.29692	11.14211	9.75822	9.65821	11.21250	9.55651	11.59339	10.86264	12.90896	12.61884	12.07113	13.17149	12.36167	12.56296	12.39553	11.73556	11.85604	11.05799	10.09540	11.06743	10.51076	10.97370	11.52405	11.00211	10.82575	11.12412	10.80896	11.17929	10.82416	10.74231	10.20945	11.54978	10.37287	10.03755	11.38424	9.74651	10.70390	10.88264	11.24436	11.43150	10.30606	9.90388
Z15115_at	13.04371	12.05698	11.74189	11.89558	12.58707	10.31854	12.60177	12.50953	12.45558	11.85876	10.65821	12.19599	13.45648	13.15387	11.32867	12.57696	11.13057	11.58590	12.39178	12.00176	11.24496	12.07213	10.96795	11.34430	11.74105	11.49486	11.52894	11.49835	13.27438	11.97298	11.11569	11.34596	11.86844	12.43801	12.31572	11.28193	10.47877	11.67198	10.90689	11.60641	10.80574	11.68956	10.37613	11.30207	11.72366	10.64476	10.81298	10.27380	9.91737	10.41469	10.61471	10.84784	9.87036	11.14911	10.07948	10.97082	9.64746	9.87498	10.50779	10.15735	9.95855	10.98513	10.51471	10.62753	10.06609	10.46862	10.17118	10.60177	10.64205	11.77066	10.08215	11.08680
J03473_at	10.97871	11.16176	11.44915	10.83684	11.28598	8.88264	10.63572	11.19967	11.33092	10.87267	11.07012	10.38586	12.11732	10.02237	10.21796	11.42049	9.15228	11.02791	10.73302	9.96723	9.76818	11.07548	9.72110	9.87958	11.02929	10.63300	9.13186	9.85487	10.90989	11.09408	10.54110	10.63753	9.49985	11.59339	11.23601	10.16239	9.45943	10.26562	9.34430	9.16239	8.66178	10.23362	8.33985	8.04439	9.96434	9.17742	9.07682	9.71596	8.96578	8.73471	9.76653	9.39017	6.76818	9.64926	8.74819	9.23601	8.65821	8.47168	9.39874	8.98299	8.93074	8.81057	10.05121	9.15228	9.36194	9.16742	9.63481	9.12928	9.59991	9.06070	8.67596	9.69349
M31211_s_at	9.23122	8.88264	9.36851	8.27146	8.03892	8.38370	9.38370	9.81057	9.37938	8.54689	9.01123	8.88570	10.53819	9.42626	7.15987	9.05257	8.90989	9.33762	7.17991	8.89178	7.97154	9.26679	8.49985	8.36194	9.47168	8.86728	8.89178	8.94544	9.89330	8.47573	8.77808	7.56986	9.20945	9.17991	9.16239	8.44294	7.76818	8.94544	8.76487	9.09540	8.39660	9.93369	9.55459	9.80896	8.04985	8.55459	7.64386	8.22882	7.88874	6.64386	7.58496	8.40514	5.88264	7.25739	4.24793	6.45943	7.11894	6.22882	6.12928	6.00000	7.95420	7.30378	9.16742	4.39232	7.43463	7.09803	7.65105	6.55459	6.20945	5.67243	7.62936	7.82018
L09209_s_at	10.32643	9.61839	9.91886	8.42626	7.73156	7.18982	9.68825	8.78136	6.55459	11.87460	7.43463	8.04985	9.80896	8.43879	8.01123	9.21189	6.70044	9.53333	8.14198	2.80735	8.49185	9.14211	9.83131	7.75489	8.17493	10.11634	8.18488	9.24079	9.84549	8.56925	9.33539	8.70390	8.40088	10.04029	9.64205	7.71425	7.54689	8.76487	9.07682	7.88264	8.52356	8.27612	8.02237	7.71425	9.00282	8.28077	10.65821	10.40408	11.11569	12.16961	9.99010	11.11114	12.03549	10.21917	10.27961	12.50532	11.51668	10.04985	11.65419	10.56796	11.55842	11.62662	12.47776	11.26327	10.75154	11.28540	10.73556	11.88608	12.55267	10.82893	10.74567	10.09672
X62320_at	9.03342	8.53138	10.27845	9.66356	8.53528	8.49985	9.92630	9.86573	8.86728	10.68562	9.99010	8.51570	9.88722	7.66534	9.48583	9.28540	9.28309	9.56796	8.37069	8.13955	10.09276	8.98014	8.97441	9.96434	8.50779	10.01402	10.46761	9.44915	9.74819	9.57365	10.20212	9.08481	9.81218	9.90388	10.32080	8.49586	9.41151	8.70390	10.06878	8.92184	9.52356	9.96867	9.47371	8.51570	9.77808	8.99152	10.13186	10.62753	10.62753	13.47282	11.03205	11.34319	11.89444	10.60825	9.80413	13.79340	12.47472	9.58871	11.91326	11.22701	12.37395	11.32980	10.87036	11.31458	11.66133	10.73132	10.12412	12.79989	13.28482	9.51964	11.00282	9.09540
V00563_at	11.53576	11.36359	11.26268	11.89330	10.18735	10.29577	12.36714	11.43983	12.39098	9.25030	13.40315	11.16805	12.20579	12.51471	12.14275	11.49135	10.50283	12.42862	11.19906	13.96380	9.85953	11.82058	12.31430	12.37422	10.69174	10.76818	11.94654	11.40088	10.65553	11.33985	9.58120	10.13186	10.93221	11.47624	11.45121	13.08082	12.31515	12.84353	9.59991	9.03892	8.82972	8.77808	8.98868	7.87652	8.82655	8.65105	9.83289	11.47066	8.73471	10.43983	9.85019	12.29175	10.70304	9.34651	8.35315	9.37287	10.24555	8.49586	9.39017	9.45327	8.00562	9.25974	9.23601	8.30378	10.07815	9.46148	8.55842	12.57057	9.81858	10.09935	8.75154	11.16679
X62654_rna1_at	9.30150	8.45943	10.98584	7.93664	8.13443	9.29002	9.47573	9.45943	9.06878	9.33985	8.43045	8.50779	10.00703	9.54689	9.10066	9.59432	7.93664	9.66888	8.58496	9.34207	9.39017	8.25739	9.19476	9.42417	8.49586	9.49386	8.64024	8.98299	9.58308	9.20212	9.34207	8.61102	8.98868	10.30948	10.91812	8.76155	9.36851	10.38694	9.52943	6.72792	4.08746	9.27845	8.57365	8.54303	9.64386	6.40939	10.64566	10.13057	10.77726	12.88969	10.88264	10.72792	11.29864	10.89709	9.53722	12.22792	11.64341	9.98726	11.41469	10.70995	11.44243	12.32080	11.07481	10.07280	10.38262	10.82496	10.63481	10.33539	10.77808	9.86419	10.78300	10.44812
M96326_rna1_at	9.61102	9.78463	9.89026	9.69000	10.34651	10.33985	7.32193	9.02237	8.90087	2.80735	8.84171	5.49185	9.21093	8.42206	9.40514	9.51964	8.97154	4.85798	7.45943	9.29232	9.69174	9.44915	8.42626	11.12606	8.36632	9.27845	7.43463	9.73302	8.45121	7.76155	10.78709	9.71253	11.41151	9.16742	8.08215	9.45738	9.28309	7.53138	8.52356	10.30834	9.82972	10.38478	6.35755	9.52552	9.71081	10.20090	9.00282	9.09803	14.25967	13.28685	12.92759	9.93074	12.00422	13.71682	10.26796	12.95765	13.27801	11.38586	13.42993	14.07673	10.71081	13.74966	13.89140	14.80610	11.32811	14.64526	11.16554	10.29347	11.14848	11.50879	12.15513	8.56986
U59878_at	8.51964	8.12412	7.64386	7.93664	8.01681	7.45121	7.65105	7.93664	7.90087	9.84235	7.41785	7.75489	7.93664	6.42626	7.18982	8.14975	7.53916	7.04439	8.51570	7.85175	8.10329	5.95420	7.49985	7.04439	7.34873	6.62936	4.52356	6.76818	7.72110	8.09803	7.48382	7.83920	6.70044	7.40088	7.49185	6.90689	8.04985	8.11374	9.13186	9.93221	9.08215	9.79442	9.20212	9.68299	9.14466	8.90087	8.33985	8.53528	7.50779	8.72792	9.58308	9.04166	9.25267	9.73640	8.80413	9.56605	7.75489	8.95128	8.35755	8.25267	10.26327	9.54882	9.18735	8.47168	9.62205	9.77643	9.45121	9.76984	10.68212	10.12412	9.44087	6.59991
