#Leukemia_preprocessed	ALLB 01	ALLB 04	ALLB 05	ALLB 07	ALLB 08	ALLB 12	ALLB 13	ALLB 15	ALLB 16	ALLB 17	ALLB 18	ALLB 19	ALLB 20	ALLB 21	ALLB 22	ALLB 24	ALLB 25	ALLB 26	ALLB 27	ALLB 39	ALLB 40	ALLB 41	ALLB 42	ALLB 43	ALLB 44	ALLB 45	ALLB 46	ALLB 47	ALLB 48	ALLB 49	ALLB 55	ALLB 56	ALLB 59	ALLB 68	ALLB 69	ALLB 70	ALLB 71	ALLB 72	ALLT 02	ALLT 03	ALLT 06	ALLT 09	ALLT 10	ALLT 11	ALLT 14	ALLT 23	ALLT 67	AML 28	AML 29	AML 30	AML 31	AML 32	AML 33	AML 34	AML 35	AML 36	AML 37	AML 38	AML 50	AML 51	AML 52	AML 53	AML 54	AML 57	AML 58	AML 60	AML 61	AML 62	AML 63	AML 64	AML 65	AML 66
#ALL B-cell#ALL T-cell#AML	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
AB001106_at	8.47168	7.99435	9.15228	8.13955	8.20457	7.82655	9.57932	8.15987	8.87652	7.99435	7.50779	8.46761	9.70217	9.55651	8.18488	8.32193	7.40088	7.40088	8.27146	6.79442	7.83289	8.01123	8.02791	7.50779	8.25267	7.57743	6.91886	7.49185	9.75322	8.05528	7.67243	7.40088	7.94251	8.36194	9.23362	6.45943	8.59246	9.79279	8.75154	9.23601	7.08746	8.81378	8.64386	8.92778	7.99435	8.50779	8.89482	8.12412	7.76818	8.52748	8.39232	8.21432	9.19722	8.09803	9.28771	7.65821	7.96000	8.75822	8.40088	7.92481	8.30834	9.84706	7.71425	7.70044	6.61471	8.00000	8.90989	7.33985	8.53528	8.95420	8.00562	8.43045
AB001325_at	10.16616	10.07414	8.96867	10.40621	10.78136	9.34651	9.86728	8.48784	9.69349	9.63662	9.24079	9.89482	9.84549	8.97154	9.66178	9.70217	9.72622	9.33539	10.60825	9.98868	9.02514	8.89178	9.44087	9.81057	9.48985	9.60918	8.99152	9.73640	9.76818	10.84471	9.35315	10.01123	9.35535	8.90388	9.38586	8.80735	8.99435	9.57365	9.87805	10.90989	10.42417	10.88950	9.62936	9.97871	10.10329	9.65642	9.54689	10.07815	8.71425	8.63300	9.97011	10.31967	10.94251	9.95420	10.21310	9.89936	10.03892	10.38370	10.22400	10.08215	8.53916	10.24793	9.38802	9.08215	10.47573	9.55842	10.53528	9.39017	10.38046	10.67684	9.39874	9.24793
AB002315_at	7.30378	7.89482	7.49985	5.83289	7.15987	6.64386	7.83920	7.17991	7.08746	8.43045	7.48382	7.50741	8.34873	7.42626	7.31270	7.12928	7.17991	6.83289	4.32193	7.56986	6.92650	5.64386	8.28077	7.53138	7.94251	7.71425	6.18982	7.60733	8.15482	5.45943	7.31288	7.23840	6.89482	8.29921	8.87036	6.68650	7.42626	7.90087	8.35755	8.23362	4.70044	8.60363	4.45943	8.47573	7.28540	7.00315	7.17991	7.90087	7.98868	9.36632	6.10852	8.36632	7.39232	7.06609	5.90689	8.35315	7.21917	7.99435	8.65821	8.70044	7.72792	8.75154	8.19476	6.67243	6.81458	6.46003	5.70044	6.70044	6.64386	6.59991	4.16993	7.49185
AB002318_at	10.08215	10.36194	8.20945	10.02375	10.29117	8.94837	9.56415	9.30150	9.91439	10.36523	8.76155	9.50978	11.00000	9.71081	9.18982	10.37395	9.24317	9.62571	10.88493	10.26796	8.99435	8.67948	10.11764	9.20701	9.18982	8.48784	9.47371	9.64746	10.69000	11.20212	9.69349	9.75656	8.78790	10.23840	10.08879	9.52552	9.74987	10.17118	10.24674	10.32305	9.71596	10.42522	9.91886	10.61379	9.95128	8.77479	9.00843	10.66622	6.06609	9.99577	9.98442	10.03067	10.39017	10.42626	9.44915	10.48382	9.54496	10.04029	9.77808	9.67948	8.29002	10.30834	9.76818	9.63300	10.28887	8.33539	10.64115	8.83920	10.25621	9.51373	9.89785	8.97154
AB002382_at	9.11114	9.00000	9.00562	8.43879	10.00983	8.39660	9.12928	9.07414	7.97154	9.06340	8.51175	8.03892	9.96145	8.11374	9.68124	9.81858	8.74819	8.45121	8.69349	9.58308	9.23840	8.65464	7.45943	7.13955	5.90689	7.53138	8.52748	8.43463	9.18735	9.46148	8.88874	9.18239	7.42626	8.33539	8.94837	7.31288	7.15987	8.02791	7.74819	8.84549	9.00843	8.61471	8.22882	9.10329	8.83605	7.47573	6.84549	9.48382	7.48382	6.93074	8.56224	7.17991	9.73302	9.61102	9.04712	9.37504	9.20457	10.00703	7.57743	8.32643	7.97154	10.46148	8.91886	8.41363	9.14975	7.13955	8.90989	9.33985	10.20823	9.70044	7.48382	8.10852
AB002559_at	9.56796	10.05257	9.68299	10.06070	10.50680	9.55651	9.50779	9.88111	9.33092	11.40035	9.83920	9.40301	10.28887	7.10852	10.60455	9.66888	9.38154	9.26679	10.21310	10.24555	10.07682	10.03755	10.04029	10.77066	10.36632	9.51175	9.68825	9.39660	9.46761	10.29921	9.90388	10.42731	10.40621	10.12799	9.75822	10.06609	9.59619	9.43045	10.69349	10.14211	9.99435	10.10198	10.18488	9.37069	9.84235	9.55075	9.13955	10.09011	9.82655	11.27263	10.67507	10.63572	10.36960	10.81458	10.00000	11.59059	10.94691	10.08215	10.95201	10.63753	9.74315	10.87036	11.38154	10.13955	11.81418	11.07213	10.64656	11.06811	11.29519	11.50333	9.58684	9.80252
AB003102_at	9.10591	9.35315	9.56224	8.86728	9.98726	8.24793	9.78300	9.85331	8.90689	10.17991	9.18735	8.44294	10.27146	8.34873	9.07948	9.62753	8.59991	8.51570	9.29232	8.84862	9.06878	9.26444	9.76155	9.09011	7.97728	8.77808	8.44708	8.75489	10.30264	9.55075	8.64746	8.96290	8.07146	9.82018	9.57743	7.36632	8.85175	9.30834	9.52943	9.78953	9.58684	9.71768	8.77808	10.41785	9.45943	9.04985	9.27380	9.19476	8.86728	9.41785	9.55075	9.22882	9.53528	9.44501	8.53916	9.65464	10.16113	9.27146	9.39232	9.44501	7.13955	10.61747	8.86728	8.67948	8.74483	8.16993	9.03892	9.00000	9.39660	9.65284	8.68299	9.46761
AB003103_at	5.08746	6.49185	7.31288	7.11894	7.02237	3.45943	7.86419	6.84549	7.61471	8.20457	5.70044	6.33985	8.82337	7.86419	5.16993	7.88264	4.70044	5.32193	6.70044	5.58496	7.54689	7.22882	5.35755	6.53916	6.32193	5.97728	5.95586	6.52356	8.79766	6.50779	6.30378	6.44294	6.08746	7.49985	5.35755	3.32193	3.58496	5.67243	5.20945	7.13955	3.58496	6.10852	6.28540	7.56224	7.32193	6.70044	7.23840	6.08746	5.42626	6.78136	6.56986	4.52356	7.03342	6.00000	7.06609	4.52356	5.80735	5.97183	4.90689	6.75489	5.80454	7.85798	7.82655	5.95420	5.32193	5.16993	5.90689	6.28540	6.68650	5.88264	5.39232	7.11894
AB003177_at	9.19967	9.34873	9.96434	9.57743	9.26209	7.61471	9.31515	9.25030	9.33762	9.25267	8.41785	8.11894	10.33985	8.78790	8.96578	10.02652	8.51175	9.23601	9.74651	8.28077	10.01820	9.54882	9.79279	9.57175	8.88264	9.72962	8.29002	8.41785	9.99294	9.55075	8.49586	9.23362	7.76818	10.20457	10.19599	8.49586	9.24793	9.50184	9.60918	10.02791	9.16993	10.36741	8.94544	10.18982	9.50779	8.68650	8.85487	9.01402	9.31061	9.74315	9.13186	8.20945	9.62571	9.29462	9.31515	9.60548	9.91439	9.22400	9.18982	8.65821	8.95710	9.66356	9.92778	8.53528	8.31288	7.86419	9.70044	9.23840	9.62571	10.01123	8.80735	9.51964
AB003698_at	7.01123	7.19967	7.92481	6.78136	6.30378	6.58496	8.87344	7.77479	7.10852	9.02237	7.47573	7.01123	8.71081	8.45533	5.85862	8.70044	5.93074	6.88264	7.22882	6.84549	7.45121	8.21917	7.56224	7.63662	7.85175	7.20945	5.95420	7.31288	9.46148	8.12412	7.26679	8.29462	7.67948	8.06609	7.24793	6.42626	6.19179	5.28540	7.50779	8.72451	7.08746	8.55459	7.68650	8.34873	8.54303	7.49185	6.30378	6.71425	6.06609	6.93074	5.95420	6.33985	4.80735	6.91886	7.76818	7.43463	7.24793	5.42626	6.42626	6.24793	5.72792	7.40088	8.22400	6.96578	6.83289	7.05528	6.53916	5.64386	7.75489	7.60733	6.79442	7.11894
AB004884_at	10.13955	9.82018	10.01820	9.90087	9.58120	8.71081	10.41363	9.73302	8.92184	10.44708	9.25503	9.16491	10.87805	8.89178	10.16113	9.44915	9.62753	9.61471	10.34096	8.94837	9.19229	9.29692	9.75489	9.15228	8.47168	9.86109	9.21917	9.55842	10.69262	10.00562	8.62936	9.00843	8.59991	9.82496	10.14720	9.26913	9.15735	9.06878	9.88264	9.99294	9.04439	10.04712	9.82177	10.10852	9.92481	9.20945	9.83763	10.22641	8.93958	9.99294	9.33539	9.61287	10.04303	10.09540	8.72451	10.28193	9.89633	9.90989	9.33762	9.67596	8.15987	10.01262	8.62571	8.42206	8.81698	8.55075	9.54882	9.21675	10.37613	10.44915	8.50383	8.80413
AB006190_at	9.84392	9.26209	9.43254	9.36194	10.08746	8.98014	9.45327	8.58871	9.03342	9.64205	9.32867	9.18735	9.86882	8.46352	9.35755	9.56605	9.09803	9.12153	9.84706	8.88570	9.74651	8.72110	9.03617	9.59059	8.44294	8.93369	8.62205	9.08215	9.73471	9.88874	8.88874	9.50779	8.71081	9.01402	9.28540	8.49586	9.20945	9.19476	9.56796	9.99294	8.67948	9.46557	8.73809	9.24079	9.30150	9.01123	9.20457	9.57175	8.32643	9.71939	9.15735	9.31515	9.70736	9.73471	9.60548	9.36851	9.20701	9.20701	9.14211	9.25503	8.80413	9.97154	9.49386	9.10329	9.54689	8.92481	9.99435	9.47776	9.78300	10.60548	8.50383	8.32643
AC000061_cds2_at	8.64024	9.57175	8.03892	9.93958	7.93074	8.43879	6.52356	7.64386	8.48382	8.73471	7.90087	8.67948	8.20457	6.20945	8.64746	9.19722	7.81378	8.26209	9.78463	6.35755	9.74819	7.59991	7.76155	7.94837	7.82018	7.75489	7.62205	7.87652	7.21917	9.68475	8.51570	7.66534	7.82018	6.96578	8.51175	8.05528	6.80735	9.04985	7.77479	9.34430	8.02791	7.93074	8.03892	7.89482	8.20945	7.92481	6.16993	8.41363	6.12928	8.84862	7.89970	8.22400	9.41996	8.34430	7.82018	8.74147	6.02237	8.66888	8.33539	7.59246	4.45943	8.30378	7.10852	8.17991	7.91289	8.43045	9.32418	6.70044	8.42626	9.04439	3.32193	7.56224
AC000064_cds1_at	8.08215	8.69349	8.63300	8.96290	9.04985	8.46352	8.20945	8.59246	8.22400	8.47978	8.17493	7.83289	8.82018	8.08746	8.32193	9.80896	7.97728	7.64386	9.77149	7.82018	9.30378	7.09803	7.98299	8.15987	7.17991	6.98868	7.52356	7.96578	8.65105	9.04166	8.08746	7.62936	7.51570	8.83289	8.47168	6.96578	7.50779	7.21917	9.21675	8.83605	7.17991	8.26209	8.25267	7.63662	9.23601	8.41363	8.32193	8.82655	8.32643	9.06609	9.14211	9.01959	9.21917	9.21917	9.59619	8.48784	9.00282	9.24317	9.18735	9.18239	7.13955	9.41363	9.09803	8.35755	8.58120	8.41785	9.57932	8.38802	8.80735	10.06070	8.53138	7.88264
AC000064_cds2_at	6.28540	7.14975	6.40939	7.45943	8.14466	5.75489	7.37504	7.36632	7.06609	5.88264	6.61471	6.45943	7.65821	6.97728	6.55459	6.65821	6.53916	6.08746	7.45121	6.79442	8.15987	7.38370	6.39232	7.93664	5.32193	7.33092	2.80735	6.42626	7.76818	7.67948	7.67243	5.93074	8.22400	7.08746	7.12928	4.75489	7.00000	6.98868	7.14975	7.67948	7.07682	7.54689	5.90689	7.21917	7.08746	7.96578	7.24793	7.67948	7.01123	6.68650	7.26679	7.42626	8.05528	6.67243	8.25267	7.49185	7.24793	5.42626	7.81378	7.92481	6.85798	7.51570	6.52839	5.12928	6.75489	8.00000	6.45943	8.05528	7.14975	7.98868	7.88874	6.62936
AC000099_at	7.93664	6.62936	6.47573	7.89482	5.52356	6.00000	6.74147	5.88264	7.00000	7.41785	6.59991	6.55459	7.40088	4.00000	6.63067	7.02237	5.04439	5.90689	8.39232	8.02237	8.03342	7.30378	7.34873	6.30378	6.71425	6.78136	6.61471	4.64386	7.53916	8.37938	6.95420	5.52356	6.72792	7.10852	7.22882	6.96578	6.78136	6.26679	6.96578	6.95420	6.52356	4.08746	7.26679	7.40088	6.02237	7.03342	6.50779	6.87036	7.02237	7.77254	7.09229	7.80090	7.76818	7.24793	6.78136	6.94251	7.34873	7.44294	5.61471	7.72110	7.33985	7.94837	8.17493	6.24793	7.43463	6.14975	8.20945	5.58496	6.32193	7.86419	6.40939	4.52390
AC002045_xpt1_at	6.12928	7.22882	7.21917	5.70044	7.42626	6.49185	6.84549	5.78136	5.72792	8.40939	7.68931	6.04439	8.42206	5.95420	7.32193	8.08215	7.38370	6.75489	7.17991	6.30378	7.75489	6.53916	7.36632	5.95420	4.64386	9.01681	6.16993	8.02237	8.00562	7.82018	7.01123	7.54689	6.62936	7.37504	6.67243	5.83289	5.70044	6.76818	7.49185	6.52356	7.08746	7.09803	6.18982	8.08746	6.67243	8.30834	5.52356	5.67243	6.89482	7.31288	6.95420	7.68650	6.59991	7.78136	5.42626	6.59991	7.62205	6.76818	7.50779	7.37504	5.95420	7.91886	6.67243	6.45943	7.23840	7.37504	7.74147	7.01123	7.41785	8.02237	5.52356	6.53916
AC002115_cds1_at	11.12670	11.59012	11.80130	11.27496	11.50432	11.73005	11.40461	12.15861	11.69131	12.30350	11.33595	11.15987	12.89822	10.35535	11.01053	11.74819	11.82734	11.70304	11.53138	11.59292	11.20701	11.69392	11.07146	11.45379	11.51175	11.40621	10.29117	11.56891	12.03342	11.98050	11.34207	10.90914	10.64476	11.96506	11.56367	11.04303	10.79523	11.39178	12.34374	12.05765	11.46761	12.19629	11.63979	11.82217	11.57696	11.30948	10.74651	11.55123	11.72792	12.53673	11.51126	10.75989	11.17991	11.87882	11.14784	12.04712	11.67728	11.66489	11.16176	11.11114	13.17804	11.74651	11.91139	11.19845	11.58214	11.49185	11.60270	11.93664	12.39981	10.70304	11.77726	11.93921
AC002115_cds3_at	9.50978	9.39874	8.73132	9.82972	9.60548	9.19476	9.11634	8.88874	9.50779	9.64566	8.65821	9.04439	8.79116	8.78463	9.33985	9.73132	9.04166	8.77149	9.78790	9.96000	8.84862	8.93958	8.98299	9.05799	9.32193	8.68299	8.86728	9.21917	9.42836	9.69000	8.96867	9.44501	8.42206	8.83605	9.05799	9.17493	8.99718	8.97441	9.05799	9.90689	9.42206	9.73132	9.60177	9.50581	8.77808	9.73809	8.56224	9.78300	8.56986	8.58496	9.74483	8.60733	9.83605	9.62388	9.59991	9.97585	9.86264	9.83920	9.50779	9.65464	8.48784	9.88111	9.71939	9.09803	9.67772	9.06609	9.31061	8.79442	9.71081	9.62753	8.21917	8.72451
AC002115_rna2_at	8.49985	8.19967	9.17991	8.26209	8.13443	8.46352	9.35094	9.26209	8.77808	8.70044	8.54689	7.76155	9.96578	7.00000	7.68650	9.62388	8.98584	8.51175	6.39232	8.34430	7.94623	8.93074	8.58871	8.77149	8.90689	8.95420	7.68650	8.88264	9.06609	8.80413	9.11374	8.52356	8.47168	9.44915	8.88874	8.28540	8.33985	8.42206	8.59619	9.33539	8.74819	9.37069	8.34873	8.70390	8.78790	7.38370	8.76155	9.40514	9.22641	8.90989	8.88264	9.57743	8.77479	7.80090	6.20945	9.44087	9.37287	7.93664	8.85798	6.67243	8.29462	9.09011	8.90087	8.88570	9.17493	7.93664	8.62205	8.83289	9.37287	8.26003	7.34873	8.74819
AC002486_at	8.37938	6.76818	7.23840	7.33985	7.21917	7.56224	6.67243	4.58496	6.79442	3.58496	7.45943	6.47573	6.50779	6.74147	7.65105	7.85175	7.07682	7.40088	7.85175	7.74147	7.92481	6.24793	7.01123	7.88874	7.74147	7.79442	6.91886	7.39232	7.02237	8.26209	6.98868	8.14466	5.58496	5.08746	7.45121	6.50779	6.65821	7.23840	7.00000	8.45943	7.70044	8.27146	6.59991	7.45943	7.56986	7.88874	7.23840	7.00000	6.97728	7.80735	7.77479	6.59991	7.95420	7.66534	8.17991	8.37938	7.13955	7.48382	7.40939	6.78136	6.28540	8.38802	8.11374	7.29462	6.94251	7.02237	7.76818	7.01123	7.54689	8.41363	6.88264	6.28540
AD001527_cds1_at	7.13955	6.75489	7.80735	7.78136	4.95420	7.22882	5.83289	7.53916	7.09803	6.97728	6.80735	6.61471	7.78136	5.28540	4.95420	6.59991	6.64386	5.70044	7.94837	6.88264	6.79442	7.40088	7.25739	7.28540	6.59991	6.44294	5.52356	3.00000	2.80735	8.46761	7.83920	7.62936	6.50779	7.82018	6.96578	6.68650	7.30378	6.18982	7.63662	7.82018	7.16993	7.46761	7.42626	6.76818	7.24793	7.65105	6.84549	7.82018	6.71425	8.09276	6.30378	7.52356	7.56224	6.06609	6.50779	7.46761	7.74819	7.36632	7.11894	7.22882	6.90689	5.35755	8.24317	6.58496	6.79442	7.55459	7.21917	6.79442	6.83289	7.96000	6.91199	6.39232
AF000562_at	9.96867	9.98299	9.78953	9.84549	10.73640	9.65642	9.23601	9.48382	10.32193	10.99859	9.67419	9.66356	11.25621	9.59805	9.98868	8.75154	10.35975	9.73471	10.01402	10.03617	9.10329	8.25267	10.33427	8.95710	9.19967	9.70390	7.71425	9.96290	10.02791	10.76653	9.89330	6.97728	9.49985	9.94398	9.64205	8.51570	9.72792	9.46964	10.16993	9.89633	9.81538	9.93074	9.91737	9.97728	9.66356	9.77314	9.02237	10.47978	10.00562	10.44812	9.99152	10.43775	9.93074	10.53722	9.11634	10.97728	10.70044	10.46761	10.39017	10.57554	10.05393	10.68212	9.63662	9.40088	10.56415	9.28309	10.56701	10.01820	10.21432	10.27380	9.68299	8.12928
AF002020_at	5.75489	7.87652	7.22882	7.78790	7.76155	7.04439	7.68650	7.96000	8.42626	8.77808	7.21917	8.10329	7.62936	8.10852	7.10852	7.96578	7.59991	7.63662	8.45121	7.12928	8.24317	7.38370	7.21917	7.93664	7.27612	7.78790	7.00000	8.30834	8.00562	8.24793	7.67243	7.88264	6.62936	7.51570	7.74147	7.40939	7.02237	7.74147	6.87036	7.45121	7.14975	7.13955	7.41785	6.45943	7.74819	7.55459	6.52356	6.74147	6.61471	6.72792	1.58496	5.55459	7.31288	7.33985	7.64703	7.18982	8.47573	7.96578	7.07682	6.55459	5.95420	8.12928	8.24317	7.97154	8.31288	7.37504	7.63662	6.45943	7.65821	7.21917	5.85798	6.67243
