#Lymphoma_500	DLCL-0001	DLCL-0002	DLCL-0003	DLCL-0004	DLCL-0005	DLCL-0006	DLCL-0007	DLCL-0008	DLCL-0009	DLCL-0010	DLCL-0011	DLCL-0012	DLCL-0013	DLCL-0014	DLCL-0015	DLCL-0016	DLCL-0017	DLCL-0018	DLCL-0020	DLCL-0021	DLCL-0023	DLCL-0024	DLCL-0025	DLCL-0026	DLCL-0027	DLCL-0028	DLCL-0029	DLCL-0030	DLCL-0031	DLCL-0032	DLCL-0033	DLCL-0034	DLCL-0036;OCT	DLCL-0037	DLCL-0039	DLCL-0040	DLCL-0041	DLCL-0042	DLCL-0048	DLCL-0049	DLCL-0051	DLCL-0052	FL-10	FL-10;CD19+	FL-11	FL-11;CD19+	FL-12;CD19+	FL-5;CD19+	FL-6;CD19+	FL-9	FL-9;CD19+	CLL-13	CLL-14	CLL-39	CLL-51	CLL-52	CLL-60	CLL-65	CLL-68	CLL-71	CLL-71;Richter's	CLL-9
#DLCL#FL#CLL	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3
nm23-H1=NDP kinase A=Nucleoside dephophate kinase A; Clone=176482	0.50000	0.96000	1.37000	0.82000	-0.38000	-0.27000	1.07000	0.96000	-0.87000	0.53000	-0.32000	0.93000	0.25000	0.65000	0.42000	-0.16000	2.51000	0.92000	-0.22000	1.06000	0.14000	0.36000	0.60000	-0.79000	0.15000	0.81000	0.16000	0.21000	0.65000	0.03000	1.05000	0.24000	1.61000	1.47000	0.14000	1.42000	-0.01000	1.23000	0.04000	-0.30000	0.02000	1.09000	-1.66000	-1.64000	-1.16000	-1.46000	-0.91000	-1.71000	-1.32000	0.00000	-0.24000	-2.51000	-2.56000	-1.39000	-2.58000	-2.74000	-2.47000	-1.46000	-3.32000	-3.12000	-2.70000	-2.06000
hepatoma-derived growth factor; Clone=700360	0.60000	0.31000	0.51000	0.17000	0.06000	0.12000	0.82000	0.68000	-0.83000	0.09000	0.03000	0.32000	0.55000	0.51000	-0.16000	0.38000	0.88000	0.72000	-0.45000	0.93000	0.46000	-0.04000	0.18000	-0.89000	0.34000	0.28000	-0.28000	0.20000	0.40000	-0.44000	0.45000	0.64000	0.10000	0.60000	0.24000	1.30000	0.47000	0.40000	0.28000	-0.11000	-0.38000	0.46000	-1.17000	-0.63000	-0.57000	-0.38000	-0.19000	-0.77000	-0.86000	-0.34000	-0.35000	-2.08000	-1.43000	-1.48000	-1.23000	-1.53000	-1.54000	-1.64000	-1.44000	-1.54000	-1.67000	-1.47000
(MMP-12=Matrix metalloproteinase 12=MME=HME=Macrophage metaloelastase=53 KD stromelysin; Clone=257580)	0.40000	0.74000	0.72000	0.27000	-0.08000	0.08000	1.11000	0.37000	-0.29000	0.76000	-0.07000	0.31000	0.22000	0.48000	0.49000	0.01000	1.46000	0.94000	0.08000	0.28000	-0.07000	-0.05000	0.10000	-0.10000	0.38000	0.34000	-0.12000	0.09000	0.60000	-0.11000	0.32000	-0.06000	0.39000	1.14000	0.00000	0.75000	-0.11000	0.49000	0.46000	-0.50000	0.25000	0.92000	-1.47000	-0.88000	-1.13000	-1.35000	-0.25000	-1.01000	-0.85000	0.04000	0.01770	-1.11000	-1.26000	-1.36000	-1.93000	-1.49000	-1.39000	-1.38000	-0.76000	-2.18000	-1.67000	-1.03000
ckshs2=homolog of Cks1=p34Cdc28/Cdc2-associated protein; Clone=684937	-0.10000	-0.08000	0.87000	0.56000	-0.18000	-0.11000	0.59000	0.68000	-0.97000	0.12000	-0.46000	0.88000	-0.57000	1.48000	0.86000	-0.12000	0.69000	0.36000	0.06000	1.27000	0.67000	0.68000	0.97000	0.58000	0.65000	0.56000	0.77000	0.02000	0.19000	-0.11000	0.84000	0.00000	0.50000	1.45000	-0.18000	0.76000	-0.17000	0.62000	0.66000	-0.06000	0.87000	0.21000	-1.36000	-0.72000	-1.11000	-0.90000	-0.12000	-0.89000	-0.99000	-0.63000	-0.72000	-2.79000	-1.37000	-1.79000	-1.45000	-1.65000	-2.40000	-1.94000	-2.23000	-1.96577	-1.81442	-2.06000
lamin B1; Clone=1357243	-0.08000	0.72000	0.79000	0.92000	0.26000	0.61000	1.02000	0.92000	-0.38000	0.30000	-0.74000	0.92000	0.39000	-0.28000	0.27000	0.04000	0.95000	1.09000	1.61000	0.19000	-0.09000	0.66000	0.65000	1.19000	-0.26000	0.97000	-0.20000	0.91000	-0.35000	0.67000	0.68000	0.56000	0.61000	0.05000	0.03000	0.00000	-0.01000	0.57000	1.02000	0.23000	0.64000	0.88000	-0.41000	-0.52000	-0.37000	-0.62000	-0.62000	-1.58000	-1.80000	-0.07000	-0.53000	-2.00000	-2.35000	-1.23000	-1.74000	-0.90000	-2.04000	-2.09000	-1.98000	-2.11000	-1.99000	-1.71000
Cyclin A; Clone=950690	0.04000	0.00000	0.32000	1.17000	-0.44000	0.21000	1.15000	0.95000	-0.29000	-0.22000	-0.60000	0.02000	0.31000	0.36000	0.04000	0.29000	0.82000	0.21000	0.25000	-0.38000	0.00000	0.36000	0.41000	-0.56000	0.32000	1.01000	0.60000	0.73000	0.96000	0.99000	0.30000	0.51000	0.25000	0.09000	-0.25000	0.51000	1.04000	0.99000	0.16000	-0.48000	1.01000	0.79000	-0.68000	-0.24000	-0.47000	-0.48000	-0.20000	-0.91000	-0.93000	0.12000	-0.28000	-1.76000	-1.27000	-0.83000	-1.86000	-0.99000	-2.41000	-2.00000	-2.48000	-2.89000	-1.83000	-2.07000
BUB1=putative mitotic checkpoint protein ser/thr kinase; Clone=781047	0.15000	-0.25000	0.63000	0.49000	-0.61000	-0.22000	0.24000	0.69000	-1.23000	0.19000	-1.12000	-0.14000	-0.12356	0.48000	-0.43000	0.30000	1.16000	-0.15000	-0.09000	0.61000	0.02000	0.41000	-0.16000	1.21000	0.37000	0.30000	0.55000	0.30000	0.27000	0.04000	0.05000	-0.20000	0.49000	0.42000	-1.43000	0.55000	0.83000	0.50000	0.95000	-0.22000	0.66000	1.30000	-1.32000	-0.85107	-1.17000	-1.10000	-0.18085	-0.89000	-0.74000	-0.37000	-0.32287	-3.57082	-0.96000	-1.25000	-2.73000	-1.86357	-3.23000	-2.48000	-2.18867	-3.12126	-3.26000	-3.01169
Cyclin B1; Clone=563130	0.17000	-0.17000	0.33000	0.62000	-0.17000	0.32000	0.48000	0.37000	-0.01000	1.02000	-1.05000	1.09000	-0.04000	0.37000	-0.45000	0.11000	1.79000	0.42000	0.11000	1.13000	0.08000	0.78000	0.80000	0.91000	0.29000	0.99000	0.38000	0.18000	0.54000	0.48000	0.43000	0.12000	0.48000	1.25000	-0.21000	0.63000	0.00000	1.38000	0.53000	-0.11000	0.69000	0.77000	-1.02000	-0.90000	-0.92000	-1.10000	-0.42000	-0.90000	-0.94000	-0.54000	-0.85000	-1.83000	-1.89000	-1.39000	-2.03000	-0.70799	-2.49000	-1.50000	-1.35000	-1.91187	-1.98000	-2.04000
Cyclin B1; Clone=824060	0.23000	-0.22000	0.34000	0.46000	-0.09000	0.03000	0.28000	0.35000	-0.79000	0.79000	-1.00000	0.82000	-0.28000	0.01000	-0.32000	-0.07000	1.99000	0.39000	-0.04000	0.83000	0.32000	0.50000	0.48000	0.72000	0.13000	0.42000	0.17000	0.33000	0.76000	0.40000	0.38000	0.00000	0.14000	1.10000	-0.29000	0.82000	0.20000	1.15000	0.25000	0.06000	0.63000	0.80000	-1.02000	-0.34000	-0.80000	-0.81000	0.16000	-1.12000	-1.02000	-0.55000	-0.42000	-1.98000	-1.86000	-1.62000	-1.70000	-1.59491	-2.21000	-1.80000	-2.24492	-3.13000	-1.77000	-1.89000
ARK2=aurora-related kinase 2; Clone=241029	-0.25000	-0.10000	1.17000	0.80000	-0.23000	-0.32000	0.87000	0.58000	-0.35000	0.70000	-0.98000	1.19000	-0.22000	0.04000	0.01000	0.18000	1.47000	0.75000	0.22000	0.63000	0.16000	0.69000	0.19000	0.04000	0.17000	0.91000	-0.39000	0.74000	-0.12000	0.24000	0.51000	0.11000	0.66000	0.31000	-0.80000	0.62000	0.65000	0.37000	0.00000	0.52000	1.27000	0.44000	-1.09000	-0.91000	-1.25000	-0.79000	-0.79000	-0.94000	-1.04000	-0.45000	-0.91000	-3.06000	-1.86000	-1.15000	-2.20000	-1.54000	-3.46000	-2.26000	-3.31042	-4.94998	-2.14000	-2.12000
STAT induced STAT inhibitor-1=JAB=SOCS-1; Clone=430097	-0.45000	0.36000	0.32000	0.73000	-0.19000	0.05000	1.07000	0.38000	-0.71000	0.16000	-1.22000	1.03000	-0.40000	0.30000	-0.22000	0.01000	1.80000	0.44000	0.24000	0.20000	0.42000	0.49000	0.45000	-0.50000	0.38000	0.68000	0.41000	0.65000	0.12000	0.17000	-0.04000	-0.04000	0.18000	0.22000	-0.38000	0.64000	0.54000	0.96000	0.66000	-0.08000	0.92000	0.97000	-1.61000	-1.01000	-1.08000	-0.92000	-0.20000	-1.01000	-0.50000	-0.19000	-0.24000	-2.88000	-1.77000	-1.87000	-1.83000	-1.76000	-3.10000	-1.97000	-2.26000	-4.33059	-2.29000	-2.10000
Ki67 (long type); Clone=100	-0.05000	-0.12000	0.02000	0.61000	0.12000	0.29000	0.91000	0.78000	-0.25000	0.56000	-1.29000	0.77000	-1.22154	-0.24000	0.34000	0.20000	0.52000	0.93000	0.15000	0.43000	0.61000	0.35000	0.53000	0.50000	0.00000	1.37000	0.49000	0.66000	-0.39000	0.16000	0.78000	-0.29000	0.64000	0.60000	-0.17000	0.50000	1.21000	0.78000	0.25000	-0.43000	-0.05000	1.10000	-0.88000	-0.93000	-0.86000	-0.27000	0.00000	-1.71000	-1.49000	-0.16000	-0.17000	-3.17000	-2.79734	-2.09000	-2.78000	-2.29000	-3.12000	-2.03000	-2.52000	-3.56000	-2.72000	-2.25234
(Topoisomerase II alpha (170kD); Clone=195630)	0.71000	-0.07000	0.28000	0.72000	-0.34000	0.24000	1.66000	0.61000	-0.63000	-0.73000	-0.71000	-0.43000	-0.65000	0.30000	-0.41000	0.35000	1.13000	0.08000	0.32000	0.30000	0.00000	0.84000	0.75000	0.69000	0.00000	0.95000	0.58000	0.42000	0.48000	0.59000	1.39000	0.17000	1.11000	0.50000	-0.68000	0.47000	1.34000	1.47000	0.14000	-0.59000	1.10000	1.28000	-1.19000	-0.88000	-0.80000	-0.64000	0.39000	-1.18000	-1.27000	0.77000	0.40000	-3.49000	-2.50889	-1.75000	-2.77000	-1.92508	-4.05000	-2.04000	-3.07000	-4.42000	-3.23000	-2.26000
(CDC2=Cell division control protein 2 homolog=P34 protein kinase; Clone=712505)	0.23000	0.22000	0.60000	1.59588	-0.89000	0.04000	1.08000	0.90000	-0.89000	-0.80000	-1.02000	0.35000	-0.45226	-0.04000	-0.11000	0.27000	1.31000	0.07000	-0.12000	0.00000	0.41000	0.51000	0.94000	0.47000	0.00000	0.51000	0.92000	0.51000	0.23000	0.61000	0.49000	0.23000	0.35000	-0.05000	-0.41000	0.29000	0.43000	0.89000	0.26000	-0.71000	0.94000	1.43000	-1.08000	-0.53000	-1.16000	-1.24000	-0.17000	-1.27000	-1.24000	-0.49000	-0.45000	-3.03000	-2.20000	-1.37000	-2.85000	-1.81000	-2.99000	-1.97000	-2.43000	-5.77054	-2.82000	-4.03233
CIP2=Cdi1=KAP1 phosphatase=G1/S cell cycle gene; Clone=700792	0.31000	-0.31000	-0.47000	0.61000	-0.18000	0.06000	0.85000	1.45000	-0.71000	0.45000	-0.93000	0.62000	-0.25227	0.47000	0.50000	-0.37000	1.12000	0.47000	-0.31000	0.17000	0.21000	0.64000	0.57000	0.26000	-0.54000	0.70000	0.58000	-0.04000	0.65000	0.39000	0.47000	0.30000	0.86000	1.05000	-0.67000	0.61000	0.26000	0.41000	0.00000	-0.90000	0.69000	1.35000	-1.05000	-1.02000	-0.77000	-0.80000	-0.48000	-1.28000	-1.60000	-0.31000	-0.94000	-2.65000	-1.74111	-0.99895	-1.32000	-1.31996	-2.57866	-1.84000	-2.83000	-2.64514	-2.63000	-2.29421
(Unknown; Clone=1368903)	0.21000	0.00000	0.24000	0.42000	-0.37000	0.26000	0.75000	0.83000	-0.35000	0.50000	-0.83000	0.19000	-0.73000	0.17000	0.20000	0.20000	0.70000	0.68000	0.09000	0.62000	0.89000	0.65000	0.45000	0.57000	0.38000	0.94000	0.70000	0.61000	-0.19000	0.16000	0.67000	-0.18000	0.42000	0.78000	-0.11000	0.82000	1.23000	0.61000	0.59000	0.03000	-0.17000	0.90000	-1.04000	-0.48000	-0.58000	-0.27000	0.55000	-1.10000	-1.14000	-0.08000	-0.05000	-2.35000	-1.82000	-1.96000	-1.22000	-0.74000	-2.30000	-1.72000	-1.39000	-2.49000	-1.37000	-1.44000
(Centromere protein A (17kD); Clone=1337282)	-0.41000	-0.15000	-0.19000	0.33000	0.17000	0.22000	0.39000	0.25000	-0.62000	-0.87000	-0.54000	0.62000	-0.40000	1.07000	-0.16000	0.23000	1.59000	0.29000	-0.38000	0.61000	0.00000	0.34000	0.38000	0.83000	0.22000	1.04000	-0.14000	0.22000	0.92000	0.40000	1.29000	-0.48000	0.27000	1.12000	-0.06000	1.63199	0.40092	0.87000	0.30000	-1.00000	0.27000	0.39000	-1.41000	-0.94000	-1.09000	-1.45000	0.13000	-1.36000	-1.00000	-0.52000	-0.56995	-1.57000	-2.78756	-1.26000	-2.38000	-2.73869	-3.54816	-2.24000	-2.36141	-2.02000	-1.58000	-3.09736
aurora/IPL1-related kinase; Clone=209066	-0.23000	0.41000	0.04000	0.08000	-0.03000	0.18000	0.82000	0.65000	-0.24000	-0.19000	-0.85000	0.64000	-0.46000	0.08000	0.09000	0.22000	1.80000	-0.14000	0.00000	0.91000	-0.06000	0.80000	0.63000	0.51000	0.25000	1.07000	0.56000	0.51000	0.51000	0.55000	1.19000	1.15000	0.80000	0.88000	-0.20000	0.55000	-0.02000	0.83000	0.40000	-0.24000	-0.37000	0.45000	-1.19000	-0.64000	-1.00000	-1.63000	0.09000	-1.48000	-1.06000	-0.18000	-0.46367	-1.79000	-2.75774	-1.68000	-1.99000	-2.16329	-1.73000	-1.39000	-0.87000	-1.94000	-1.67000	-1.82000
aurora/IPL1-related kinase; Clone=1357548	-0.02000	0.45000	0.04000	0.33000	-0.19000	0.29000	0.60000	0.76000	-0.20000	0.03000	-0.45000	0.62000	-0.22000	0.14000	0.25000	0.31000	1.41000	0.00000	0.09000	0.83000	0.01000	0.76000	0.63000	0.93000	0.09000	1.01000	0.62000	0.81000	0.67000	0.75000	0.93000	1.28000	1.03000	0.78000	-0.22000	0.65000	0.03000	0.76000	0.50000	-0.25000	-0.05000	0.74000	-0.76000	-0.54000	-0.89000	-1.24000	0.15000	-0.99000	-1.03000	-0.06000	-0.13000	-1.52000	-1.64000	-0.90000	-1.68000	-1.31000	-1.75000	-1.13000	-1.47000	-1.49000	-1.18000	-1.45000
p16-INK4a=Cyclin-dependent kinase 4 inhibitor A=Multiple tumor suppressor 1=MTS1; Clone=550316	-0.01000	-0.18000	0.11000	0.39000	-0.28000	0.06000	0.19000	0.19000	-0.72000	0.60000	0.21000	0.80000	-0.55000	0.10000	-0.60000	0.00000	1.37000	0.00000	-0.05000	0.96000	0.12000	0.47000	0.63000	0.68000	0.07000	0.21000	0.20000	-0.08000	0.54000	0.25000	0.05000	-0.01000	0.69000	1.10000	-0.66000	0.66000	-0.19000	1.22000	0.39000	-0.12000	0.25000	0.73000	-1.33000	-1.19000	-0.94000	-1.08000	-0.05000	-1.53000	-1.43000	-0.63000	-0.70000	-2.52000	-1.09000	-1.59000	-1.76000	-1.87374	-2.10000	-1.29000	-2.50937	-3.19024	-2.49000	-3.06624
RAD51=Recombination/repair strand exchange protein=Replication protein A; Clone=1059434	-0.44000	0.31000	0.96000	0.43000	0.04000	0.40000	0.67000	0.90000	-0.57000	0.47000	0.20000	0.09000	0.33000	0.18000	0.50000	-0.26000	0.71000	0.45000	0.21000	-0.09000	0.62000	0.59000	0.12000	-0.10000	0.76000	0.49000	0.08000	0.22000	0.20000	0.34000	0.42000	0.52000	0.29000	0.31000	-0.32000	0.26000	-0.36000	0.22000	0.65000	-0.53000	0.40000	0.58000	-1.19000	-0.84000	-0.83000	-1.05000	-0.42000	-1.12000	-0.98000	-0.60000	-0.53175	-1.66000	-1.20000	-0.81489	-1.06000	-0.94000	-1.61000	-2.57000	-1.39000	-1.33850	-1.48000	-0.80000
RCC1=regulator of chromosome condensation; Clone=724615	-0.40000	-0.39000	1.05000	1.08000	0.22000	-0.32000	0.53000	1.01000	-0.02000	-0.03000	-0.50000	0.69000	0.22000	0.25000	0.05000	-0.54000	1.64000	0.71000	0.74000	0.56000	0.27000	0.45000	0.07000	0.00000	-0.02000	0.24000	0.22000	0.64000	0.71000	0.46000	-0.11000	0.51000	-0.03000	-0.26000	-0.73000	-0.15000	-0.93000	0.80000	-0.18000	-0.38000	-0.06000	0.69000	-0.85000	-0.94471	-0.97000	-0.79000	-1.19000	-2.22000	-1.38000	-0.77000	-1.35565	-1.97000	-1.94000	-0.76000	-2.18000	-1.57223	-1.52000	-1.75000	-1.78000	-2.92000	-1.65000	-2.45496
14-3-3 epsilon; Clone=266106	-0.35000	-0.26000	0.32000	0.41000	-0.15000	-0.48000	0.77000	0.22000	-0.11000	0.33000	0.19000	-0.58000	0.19000	-0.32000	-0.35000	0.20000	0.75000	0.10000	-0.40000	-0.19000	0.22000	0.54000	-0.18000	0.18000	-0.09000	0.67000	-0.24000	0.38000	-0.29000	0.61000	-0.24000	0.53000	0.25000	0.00000	-0.47000	0.14000	0.58000	0.84000	0.22000	-0.04000	0.64000	0.04000	-0.60000	-0.25000	-0.34000	0.04000	-0.03000	-1.09000	-1.49000	-0.39000	-0.54000	-1.99000	-1.31000	-2.03231	-1.27000	-1.82000	-1.91000	-1.19000	-1.52000	-2.82000	-1.80000	-1.43000
Thioredoxin reductase; Clone=700768	0.26000	-0.43000	0.39000	0.13000	-0.17000	0.21000	0.61000	0.14000	-0.46000	-0.22000	0.11000	0.22000	0.59000	0.23000	-0.23000	0.16000	0.55000	0.41000	0.16000	-0.83000	0.30000	-0.19000	-0.13000	-0.42000	-0.19000	-0.17000	0.23000	0.24000	0.05000	0.23000	0.20000	0.80000	0.29000	0.49000	-0.30000	-0.14000	-0.13000	0.16000	0.01000	-1.07000	0.02000	0.86000	-0.60000	-0.26000	-0.60000	-0.85000	-0.33000	-0.97000	-1.28000	0.00000	-0.28000	-1.42000	-1.41000	-1.42000	-1.73000	-2.74348	-2.02000	-1.33000	-1.42000	-2.49000	-1.62000	-1.59000
