#Lymphoma_preprocessed	DLCL-0001	DLCL-0002	DLCL-0003	DLCL-0004	DLCL-0005	DLCL-0006	DLCL-0007	DLCL-0008	DLCL-0009	DLCL-0010	DLCL-0011	DLCL-0012	DLCL-0013	DLCL-0014	DLCL-0015	DLCL-0016	DLCL-0017	DLCL-0018	DLCL-0020	DLCL-0021	DLCL-0023	DLCL-0024	DLCL-0025	DLCL-0026	DLCL-0027	DLCL-0028	DLCL-0029	DLCL-0030	DLCL-0031	DLCL-0032	DLCL-0033	DLCL-0034	DLCL-0036;OCT	DLCL-0037	DLCL-0039	DLCL-0040	DLCL-0041	DLCL-0042	DLCL-0048	DLCL-0049	DLCL-0051	DLCL-0052	FL-10	FL-10;CD19+	FL-11	FL-11;CD19+	FL-12;CD19+	FL-5;CD19+	FL-6;CD19+	FL-9	FL-9;CD19+	CLL-13	CLL-14	CLL-39	CLL-51	CLL-52	CLL-60	CLL-65	CLL-68	CLL-71	CLL-71;Richter's	CLL-9
#DLCL#FL#CLL	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3
tyrosine kinase (Tnk1); Clone=1317098	0.31883	0.37000	0.21000	-0.07000	0.17000	-0.17000	-0.09000	-0.05000	-0.55000	-0.16000	0.64000	-0.40990	1.02075	-0.13000	-0.40000	-0.20516	1.05000	-0.26000	0.11000	-0.02881	0.07000	0.00000	-0.05000	0.09000	0.35000	-0.65000	-0.37000	-0.24000	0.02000	0.07000	0.16000	-0.19000	1.20000	-0.51000	-0.19000	-0.41000	0.07000	0.03000	-0.38000	0.25000	-0.39000	-0.37000	-0.02000	-0.05000	0.55000	0.52000	0.25000	0.21576	0.37000	0.53000	0.19000	0.00000	0.31000	0.37000	0.39000	0.58000	-0.22000	0.28000	-0.33000	0.44000	0.28000	0.14000
(Unknown; Clone=1339226)	0.55000	-0.06000	-0.23000	-0.06000	-0.62000	-0.16000	0.37000	-0.01000	-0.15000	-0.27000	0.41000	-0.08000	-0.11221	0.18000	0.44000	-0.21000	0.50000	0.23000	0.00000	0.59014	-0.08000	-0.06000	-0.32000	-0.18000	0.33000	-0.25000	0.00000	0.19000	0.13000	-0.24000	-0.40000	-0.42000	-0.26329	-0.48000	-0.21000	0.23000	-0.53407	-0.39000	-0.89000	0.50000	-0.49000	0.02000	0.35000	0.02000	0.64000	0.19000	0.13000	1.33000	0.88000	-0.12000	0.10000	-0.50495	0.73000	-0.16092	0.45000	-0.30376	-0.36477	0.04000	0.14000	0.15000	-0.43000	-0.02000
(Unknown; Clone=1351499)	0.01000	-0.92000	-0.46000	0.61000	0.52000	-0.83000	0.79000	-0.51000	0.64000	0.38000	-0.37000	-0.26000	5.59706	-18.23445	0.28000	-1.13000	-2.42886	-0.25000	0.16000	0.24000	0.20000	-0.50000	-0.33000	0.00000	-0.51000	0.05000	0.18000	-0.69000	-0.11000	-0.04000	-0.44000	-0.79000	-5.27467	-3.64350	-0.27000	-22.21504	-1.43146	0.04000	-0.50000	-0.37000	0.44000	-0.70000	-0.28000	0.14000	-0.12000	0.58000	6.76526	0.45000	0.96000	0.09000	1.34036	-0.97000	-0.13000	-0.84000	-0.39000	3.48005	4.52212	0.31000	16.31026	-0.75000	0.12000	0.21000
CD11A=Integrin, alpha L=LFA-1 alpha chain; Clone=1338831	0.31000	2.03000	-0.41000	0.42000	0.26000	0.81000	-0.44000	-0.05000	0.12000	-0.26000	0.10000	0.58000	0.43000	0.27000	0.35000	0.45000	-1.01000	0.33000	0.81000	-1.77000	-0.49000	0.33000	0.51000	0.63000	-0.38000	-0.23000	0.12000	0.37000	-0.53000	-0.37000	0.69000	-0.11000	0.12000	0.57000	1.57000	0.49000	-1.07000	-0.83000	-0.43000	1.42000	0.27000	-1.28000	0.23000	0.47000	0.26000	0.25000	0.41000	0.44000	-0.62000	1.07000	0.72000	-1.25000	-1.00000	-0.73000	-1.69000	-0.78000	-0.05000	-0.96000	-1.37000	-2.13000	-1.18000	-0.14000
CD11A=Integrin, alpha L=LFA-1 alpha chain; Clone=154015	0.53000	1.88000	-0.28000	0.67000	0.27000	0.66000	-0.47000	-0.14000	0.33000	-0.40000	0.25000	0.44000	0.43000	0.29000	0.07000	0.54000	-1.12000	-0.01000	0.85000	-0.68410	-0.48000	0.24000	0.34000	0.34000	-0.28000	-0.51000	0.32000	0.35000	-0.62000	-0.08000	0.72000	0.01000	-0.09000	-0.23000	1.22000	0.38000	-1.44000	-0.82000	-0.60000	1.67000	0.23000	-1.34000	0.61000	0.37000	0.63000	0.09000	0.32000	0.92000	-0.54000	0.92000	0.66000	-1.13000	-0.93000	-0.32000	-1.43000	-0.48000	0.04000	-1.26000	-1.84000	-1.09000	-1.10000	-0.59000
TDAG8=putative G protein-coupled receptor induced during activation-induced apoptosis of T cells; Clone=115277	0.47000	1.57000	-0.53000	-0.32000	-0.13000	0.36000	-0.30000	-0.36000	-0.15000	-0.67000	-0.10000	-0.71000	0.06000	-1.18078	0.43000	0.33000	0.28000	-0.32000	0.16000	-0.12962	-0.75000	-0.46000	-0.57000	0.36000	-0.06000	-0.85000	-0.51000	0.20000	0.54000	-0.42000	-0.41000	-0.46000	-0.62000	-0.36000	0.19000	0.69000	-0.23000	-1.77000	0.57000	0.05000	0.40000	-0.25000	0.17000	0.25000	0.07000	-0.43000	0.09000	0.40000	1.25000	0.17000	0.05000	-1.53000	-0.25000	-0.73000	-1.13000	0.61000	-0.60000	-0.51000	0.70526	11.05525	-1.06000	-0.02920
CD48=BLAST-1; Clone=667144	1.21000	0.68000	-0.28000	0.27000	-0.47000	-0.06000	0.11000	0.69000	0.11000	-0.62000	-0.31000	-0.65000	-0.38000	0.15000	-0.03000	0.26000	0.37000	-0.34000	0.67000	-1.71000	0.02000	-0.95000	-0.34000	-0.79000	-0.32000	-0.28000	0.03000	-0.44000	-0.34000	-0.93000	-2.24000	-2.16000	-0.16000	-1.22000	0.74000	0.46000	-2.06000	-3.79000	0.00000	0.60000	0.76000	-0.83000	-0.28000	0.16000	-0.25000	-0.74000	-0.38000	-0.96000	-0.29000	-0.02000	-0.48000	1.15000	0.16000	-0.16000	0.42000	0.19000	1.24000	0.42000	0.17000	0.12000	0.28000	0.55000
CD48=BLAST-1; Clone=1252094	0.88000	1.11000	0.12000	0.18000	0.27000	-0.19000	-0.06000	0.29000	0.22000	-0.57000	0.00000	-0.66000	-0.21000	0.09000	0.53000	-0.02000	1.13000	-0.32000	0.42000	-0.17712	0.24000	-0.09000	-0.16000	-0.03000	0.11000	-0.20000	0.11000	-0.17000	-0.28000	-0.58000	-1.31000	-1.35000	-0.07000	0.04000	0.69000	0.75000	-0.79000	-2.08000	0.15000	1.08000	0.15000	-0.71000	-0.28000	0.31000	-0.43000	-0.66000	-0.28000	-0.42000	-0.05000	-0.06000	-0.27000	0.45000	0.23000	-0.52000	0.14000	0.60000	0.54000	-0.10000	0.24000	-0.24000	0.51000	0.53000
(Unknown  UG Hs.129983  ESTs; Clone=1371544)	0.84000	1.33000	0.14000	0.21000	0.47000	0.08000	-0.37000	0.05000	0.37000	-0.40000	0.45000	-0.22000	-0.39965	0.10000	0.05000	-0.03000	0.97000	0.14000	0.59000	-0.23296	0.21000	0.14000	-0.10000	0.22000	-0.16000	0.27000	0.15000	0.17000	-0.14000	0.03000	-0.83000	-0.59000	0.13000	-0.21000	0.31000	-0.08000	-0.07000	-2.20000	0.46000	0.66000	0.33000	-0.94000	-0.22000	-0.38000	-0.27000	-0.36000	-0.38000	-0.91000	-0.68000	0.03000	-0.06621	-0.72000	-0.41000	-0.34000	-0.10000	0.62642	-0.10000	-0.19000	0.12000	-0.19334	0.00000	-0.08000
(Unknown; Clone=825920)	-0.47000	0.72000	-1.19000	0.62000	-0.13000	0.06000	0.49000	-0.43000	-0.09000	-0.06000	-0.25000	-1.12000	0.87000	-0.10000	-0.15000	0.03000	0.29278	-0.28000	0.33000	0.55000	-1.09000	-0.52000	0.82000	-0.91000	-0.17000	0.70000	-0.11000	0.25000	0.54000	-0.95000	-1.70000	-1.45000	0.16792	-0.16835	0.22847	0.09880	-0.10404	1.49000	-0.70000	0.91000	0.29000	-1.01000	0.49000	1.11000	1.36000	1.16000	1.36000	-0.09000	-0.10000	0.63000	0.30000	-0.42000	0.05000	-0.07000	0.37000	0.11000	0.19255	0.20000	-0.25629	-0.17385	-0.28000	0.00000
SLAP=src-like adapter protein; Clone=701768	-0.18000	0.77000	-0.34000	1.35000	0.41000	0.19000	1.76000	-0.41000	0.93000	0.11000	0.00000	-1.44000	0.80000	-0.78000	-0.14000	0.22000	0.95000	-0.06000	0.69000	0.48000	-1.14000	-0.34000	0.85000	-1.67000	0.21000	0.69000	0.28000	0.90000	1.27000	-0.81000	-0.54000	-1.48000	0.96000	-1.32000	1.65000	0.66000	-1.11000	2.45000	-0.77000	0.75000	-1.83000	-3.05000	1.50000	1.76000	1.91000	2.06000	2.46000	-0.20000	-0.07000	1.21000	1.18000	-1.01000	-0.23000	-0.60000	0.17000	-0.08000	0.99000	-0.02000	-1.25000	-0.94000	-0.95000	-0.11000
